date;EURUSD;USDKZT;DXY;BRENT;VIX
2020-11-05;1.17326819896698;429.5196533203125;92.52999877929688;40.93000030517578;27.57999992370605
2020-11-06;1.1817537546157837;429.6044921875;92.2300033569336;39.45000076293945;24.86000061035156
2020-11-09;1.1893010139465332;429.77001953125;92.7300033569336;42.400001525878906;25.75
2020-11-10;1.182732105255127;429.036865234375;92.75;43.61000061035156;24.799999237060547
2020-11-11;1.1818794012069702;426.0924682617188;93.04000091552734;43.79999923706055;23.450000762939453
2020-11-12;1.1780297756195068;424.8013305664063;92.95999908447266;43.52999877929688;25.350000381469727
2020-11-13;1.1803393363952637;426.41705322265625;92.76000213623048;42.77999877929688;23.100000381469727
2020-11-16;1.1845253705978394;427.7054748535156;92.56999969482422;43.81999969482422;22.450000762939453
2020-11-17;1.1859441995620728;426.5343933105469;92.41999816894533;43.75;22.709999084472656
2020-11-18;1.186366319656372;426.6538696289063;92.31999969482422;44.34000015258789;23.84000015258789
2020-11-19;1.1847639083862305;425.5107727050781;92.29000091552734;44.20000076293945;23.11000061035156
2020-11-20;1.1866477727890017;426.2079162597656;92.38999938964844;44.959999084472656;23.700000762939453
2020-11-23;1.1866477727890017;425.4621887207031;92.51000213623048;46.060001373291016;22.65999984741211
2020-11-24;1.1842728853225708;423.3211059570313;92.2300033569336;47.86000061035156;21.63999938964844
2020-11-25;1.1900511980056765;423.06298828125;91.98999786376952;48.61000061035156;21.25
2020-11-27;1.191599726676941;420.96728515625;91.79000091552734;48.18000030517578;20.84000015258789
2020-11-30;1.1971460580825806;422.0127258300781;91.87000274658205;47.59000015258789;20.56999969482422
2020-12-01;1.193816065788269;423.269775390625;91.30999755859376;47.41999816894531;20.770000457763672
2020-12-02;1.2074378728866575;423.2903137207031;91.12000274658205;48.25;21.170000076293945
2020-12-03;1.2114603519439695;422.6162414550781;90.70999908447266;48.709999084472656;21.280000686645508
2020-12-04;1.2145650386810305;421.2522888183594;90.6999969482422;49.25;20.790000915527344
2020-12-07;1.212135910987854;418.2008056640625;90.79000091552734;48.790000915527344;21.299999237060547
2020-12-08;1.2113136053085327;419.3739013671875;90.97000122070312;48.84000015258789;20.68000030517578
2020-12-09;1.2110936641693115;417.67822265625;91.08999633789062;48.86000061035156;22.270000457763672
2020-12-10;1.207875370979309;417.7633666992188;90.79000091552734;50.25;22.520000457763672
2020-12-11;1.2144293785095217;418.1239013671875;90.9800033569336;49.970001220703125;23.309999465942383
2020-12-14;1.213340401649475;416.8660888671875;90.70999908447266;50.290000915527344;24.71999931335449
2020-12-15;1.214889645576477;416.6632385253906;90.47000122070312;50.7599983215332;22.88999938964844
2020-12-16;1.2154301404953003;417.387451171875;90.4499969482422;51.08000183105469;22.5
2020-12-17;1.2199585437774658;417.3507995605469;89.81999969482422;51.5;21.93000030517578
2020-12-18;1.226271629333496;417.3299865722656;90.0199966430664;52.2599983215332;21.56999969482422
2020-12-21;1.221612811088562;417.1907653808594;90.04000091552734;50.90999984741211;25.15999984741211
2020-12-22;1.223690629005432;418.5228576660156;90.6500015258789;50.08000183105469;24.229999542236328
2020-12-23;1.2186651229858398;418.2269592285156;90.41000366210938;51.20000076293945;23.309999465942383
2020-12-24;1.2191405296325684;418.9894104003906;90.33000183105467;51.290000915527344;21.530000686645508
2020-12-28;1.2205095291137695;418.1179809570313;90.33999633789062;50.86000061035156;21.700000762939453
2020-12-29;1.2223445177078247;417.58990478515625;90.01000213623047;51.09000015258789;23.07999992370605
2020-12-30;1.225295066833496;418.314208984375;89.62999725341797;51.34000015258789;22.770000457763672
2020-12-31;1.2299896478652954;419.1214294433594;89.94000244140625;51.79999923706055;22.75
2021-01-04;1.2250697612762451;421.07330322265625;89.87999725341797;51.09000015258789;26.96999931335449
2021-01-05;1.2251598834991455;418.809814453125;89.44000244140625;53.59999847412109;25.34000015258789
2021-01-06;1.230027437210083;419.5996398925781;89.52999877929688;54.29999923706055;25.06999969482422
2021-01-07;1.2341108322143557;416.46484375;89.83000183105469;54.380001068115234;22.3700008392334
2021-01-08;1.227144479751587;416.8387145996094;90.0999984741211;55.9900016784668;21.559999465942383
2021-01-11;1.218620538711548;417.8159484863281;90.54000091552734;55.65999984741211;24.07999992370605
2021-01-12;1.2160701751708984;417.4999084472656;90.05000305175781;56.58000183105469;23.32999992370605
2021-01-13;1.220889449119568;417.7784423828125;90.31999969482422;56.060001373291016;22.209999084472656
2021-01-14;1.2162491083145142;416.5200805664063;90.23999786376952;56.41999816894531;23.25
2021-01-15;1.2151259183883667;417.41357421875;90.77999877929688;55.09999847412109;24.34000015258789
2021-01-19;1.207729458808899;418.3688659667969;90.5;55.900001525878906;23.239999771118164
2021-01-20;1.213886857032776;417.5526123046875;90.47000122070312;56.08000183105469;21.57999992370605
2021-01-21;1.2115631103515625;416.5022277832031;90.12999725341795;56.09999847412109;21.31999969482422
2021-01-22;1.2166293859481812;416.5335693359375;90.23999786376952;55.40999984741211;21.90999984741211
2021-01-25;1.216944694519043;418.4913330078125;90.38999938964844;55.880001068115234;23.190000534057617
2021-01-26;1.214624047279358;418.46728515625;90.16999816894533;55.90999984741211;23.020000457763672
2021-01-27;1.216299295425415;419.68212890625;90.6500015258789;55.810001373291016;37.209999084472656
2021-01-28;1.2105072736740112;419.8921813964844;90.45999908447266;55.52999877929688;30.209999084472656
2021-01-29;1.2120037078857422;421.6606140136719;90.58000183105467;55.880001068115234;33.09000015258789
2021-02-01;1.2123857736587524;420.9529418945313;91.0199966430664;56.34999847412109;30.239999771118164
2021-02-02;1.2068694829940796;421.8090515136719;91.1999969482422;57.459999084472656;25.559999465942383
2021-02-03;1.203905463218689;420.9879150390625;91.12000274658205;58.459999084472656;22.90999984741211
2021-02-04;1.2042388916015625;421.1398315429688;91.52999877929688;58.84000015258789;21.770000457763672
2021-02-05;1.1966731548309326;419.4051513671875;91.04000091552734;59.34000015258789;20.8700008392334
2021-02-08;1.2048773765563965;417.9974060058594;90.93000030517578;60.560001373291016;21.239999771118164
2021-02-09;1.2053595781326294;416.3136901855469;90.44000244140624;61.09000015258789;21.6299991607666
2021-02-10;1.2119992971420288;416.1688232421875;90.37000274658205;61.470001220703125;21.989999771118164
2021-02-11;1.2121212482452393;415.4845275878906;90.41999816894533;61.13999938964844;21.25
2021-02-12;1.2131506204605105;415.8270568847656;90.4800033569336;62.43000030517578;19.96999931335449
2021-02-16;1.2132196426391602;414.8270263671875;90.51000213623048;63.34999847412109;21.459999084472656
2021-02-17;1.2092483043670654;414.3630981445313;90.9499969482422;64.33999633789062;21.5
2021-02-18;1.2048004865646362;414.3852233886719;90.58999633789062;63.93000030517578;22.489999771118164
2021-02-19;1.209189772605896;414.1531372070313;90.36000061035156;62.90999984741211;22.049999237060547
2021-02-22;1.2126356363296509;415.6540832519531;90.01000213623047;65.23999786376953;23.450000762939453
2021-02-23;1.2166796922683716;414.4104919433594;90.16999816894533;65.37000274658203;23.11000061035156
2021-02-24;1.215214490890503;412.4888000488281;90.18000030517578;67.04000091552734;21.34000015258789
2021-02-25;1.2171372175216677;413.0232849121094;90.12999725341795;66.87999725341797;28.88999938964844
2021-02-26;1.2160420417785645;412.604736328125;90.93000030517578;66.12999725341797;27.950000762939453
2021-03-01;1.208956003189087;415.1390686035156;91.04000091552734;63.68999862670898;23.350000381469727
2021-03-02;1.2051095962524414;415.9158935546875;90.79000091552734;62.70000076293945;24.100000381469727
2021-03-03;1.208546757698059;417.5638732910156;90.9499969482422;64.06999969482422;26.670000076293945
2021-03-04;1.2050660848617554;417.2387390136719;91.62999725341795;66.73999786376953;28.56999969482422
2021-03-05;1.1967735290527344;417.6136474609375;91.9800033569336;69.36000061035156;24.65999984741211
2021-03-08;1.1925631761550903;417.2732849121094;92.30999755859376;68.23999786376953;25.46999931335449
2021-03-09;1.185171127319336;417.6403198242188;91.95999908447266;67.5199966430664;24.030000686645508
2021-03-10;1.1897906064987185;417.2071228027344;91.79000091552734;67.9000015258789;22.559999465942383
2021-03-11;1.1926058530807495;417.6162414550781;91.41999816894533;69.62999725341797;21.90999984741211
2021-03-12;1.1986095905303955;417.0240478515625;91.68000030517578;69.22000122070312;20.690000534057617
2021-03-15;1.1950000524520874;415.3263854980469;91.83000183105467;68.87999725341797;20.030000686645508
2021-03-16;1.1925773620605469;416.3061828613281;91.87000274658205;68.38999938964844;19.790000915527344
2021-03-17;1.190164566040039;416.4601745605469;91.4000015258789;68.0;19.229999542236328
2021-03-18;1.1982792615890503;416.8648986816406;91.8499984741211;63.27999877929688;21.57999992370605
2021-03-19;1.1918240785598757;416.723876953125;91.91999816894533;64.52999877929688;20.950000762939453
2021-03-22;1.1883116960525513;418.89556884765625;91.8000030517578;64.62000274658203;18.8799991607666
2021-03-23;1.193303108215332;418.4985961914063;92.33999633789062;60.790000915527344;20.299999237060547
2021-03-24;1.1840205192565918;418.3572998046875;92.52999877929688;64.41000366210938;21.200000762939453
2021-03-25;1.1813069581985474;418.5295715332031;92.87999725341795;61.95000076293945;19.809999465942383
2021-03-26;1.1776621341705322;421.694091796875;92.7699966430664;64.56999969482422;18.86000061035156
2021-03-29;1.1788004636764526;421.8146362304688;92.94000244140624;64.9800033569336;20.739999771118164
2021-03-30;1.177100658416748;422.0998229980469;93.3000030517578;64.13999938964844;19.61000061035156
2021-03-31;1.1723604202270508;422.48095703125;93.2300033569336;63.540000915527344;19.399999618530277
2021-04-01;1.1728830337524414;423.000244140625;92.93000030517578;64.86000061035156;17.329999923706055
2021-04-05;1.176816701889038;423.7312622070313;92.5999984741211;62.150001525878906;17.90999984741211
2021-04-06;1.1818934679031372;424.6004028320313;92.33999633789062;62.7400016784668;18.1200008392334
2021-04-07;1.1874228715896606;427.1352844238281;92.45999908447266;63.15999984741211;17.15999984741211
2021-04-08;1.1873664855957031;431.07958984375;92.05999755859376;63.20000076293945;16.950000762939453
2021-04-09;1.1915684938430786;431.1907348632813;92.16000366210938;62.95000076293945;16.690000534057617
2021-04-12;1.1900511980056765;430.2651977539063;92.13999938964844;63.27999877929688;16.90999984741211
2021-04-13;1.1914690732955933;431.0384521484375;91.8499984741211;63.66999816894531;16.649999618530273
2021-04-14;1.1954143047332764;431.3248901367188;91.69000244140624;66.58000183105469;16.989999771118164
2021-04-15;1.1986095905303955;428.3766174316406;91.66999816894533;66.94000244140625;16.56999969482422
2021-04-16;1.1971746683120728;429.2972717285156;91.55999755859376;66.7699966430664;16.25
2021-04-19;1.1969454288482666;428.1670837402344;91.06999969482422;67.05000305175781;17.290000915527344
2021-04-20;1.204529047012329;428.16400146484375;91.23999786376952;66.56999969482422;18.68000030517578
2021-04-21;1.2032392024993896;428.0581665039063;91.16000366210938;65.31999969482422;17.5
2021-04-22;1.2037750482559204;429.5682678222656;91.33000183105467;65.4000015258789;18.709999084472656
2021-04-23;1.2014753818511963;429.8370056152344;90.86000061035156;66.11000061035156;17.329999923706055
2021-04-26;1.2089852094650269;426.5054321289063;90.80999755859376;65.6500015258789;17.639999389648438
2021-04-27;1.2081671953201294;427.9806518554688;90.91000366210938;66.41999816894531;17.559999465942383
2021-04-28;1.2090305089950562;427.2848510742188;90.61000061035156;67.2699966430664;17.280000686645508
2021-04-29;1.213592290878296;426.6705322265625;90.61000061035156;68.55999755859375;17.610000610351562
2021-04-30;1.2127091884613037;425.795654296875;91.27999877929688;67.25;18.61000061035156
2021-05-03;1.2027760744094849;429.752197265625;90.9499969482422;67.55999755859375;18.309999465942383
2021-05-04;1.2061271667480469;427.6058349609375;91.29000091552734;68.87999725341797;19.479999542236328
2021-05-05;1.2015043497085571;425.8127746582031;91.30999755859376;68.95999908447266;19.149999618530277
2021-05-06;1.2007973194122314;424.09613037109375;90.9499969482422;68.08999633789062;18.38999938964844
2021-05-07;1.2068549394607544;424.3939208984375;90.2300033569336;68.27999877929688;16.690000534057617
2021-05-10;1.2171076536178589;420.9236755371094;90.20999908447266;68.31999969482422;19.65999984741211
2021-05-11;1.2140932083129885;424.2683410644531;90.13999938964844;68.55000305175781;21.84000015258789
2021-05-12;1.2144500017166138;424.9619445800781;90.70999908447266;69.31999969482422;27.59000015258789
2021-05-13;1.2078505754470823;424.1764526367188;90.75;67.05000305175781;23.1299991607666
2021-05-14;1.207729458808899;426.2615661621094;90.31999969482422;68.70999908447266;18.809999465942383
2021-05-17;1.2150373458862305;425.6411437988281;90.22000122070312;69.45999908447266;19.71999931335449
2021-05-18;1.215687274932861;425.30908203125;89.75;68.70999908447266;21.34000015258789
2021-05-19;1.2223997116088867;424.2769165039063;90.19000244140624;66.66000366210938;22.18000030517578
2021-05-20;1.217285394668579;425.92578125;89.80999755859375;65.11000061035156;20.670000076293945
2021-05-21;1.222538709640503;426.2563781738281;90.0199966430664;66.44000244140625;20.149999618530277
2021-05-24;1.2183235883712769;426.2818298339844;89.83000183105469;68.45999908447266;18.399999618530277
2021-05-25;1.2214635610580444;425.3557739257813;89.63999938964844;68.6500015258789;18.84000015258789
2021-05-26;1.2249093055725098;424.8070068359375;90.04000091552734;68.87000274658203;17.360000610351562
2021-05-27;1.21925950050354;425.8869323730469;89.97000122070312;69.45999908447266;16.739999771118164
2021-05-28;1.2193188667297363;426.6330261230469;90.02999877929688;69.62999725341797;16.760000228881836
2021-06-01;1.223286509513855;425.9361877441406;89.83000183105469;70.25;17.899999618530273
2021-06-02;1.2217769622802734;425.6123352050781;89.9000015258789;71.3499984741211;17.479999542236328
2021-06-03;1.220986247062683;426.41790771484375;90.5;71.30999755859375;18.040000915527344
2021-06-04;1.213300704956055;425.3197021484375;90.13999938964844;71.88999938964844;16.420000076293945
2021-06-07;1.2168411016464231;425.06390380859375;89.94999694824219;71.48999786376953;16.420000076293945
2021-06-08;1.2193634510040283;424.7429504394531;90.08000183105467;72.22000122070312;17.06999969482422
2021-06-09;1.217285394668579;424.96429443359375;90.12000274658205;72.22000122070312;17.889999389648438
2021-06-10;1.218200445175171;424.9251708984375;90.08000183105467;72.5199966430664;16.100000381469727
2021-06-11;1.2172558307647705;425.1076354980469;90.55999755859376;72.69000244140625;15.649999618530272
2021-06-14;1.2110203504562378;424.8426818847656;90.5199966430664;72.86000061035156;16.389999389648438
2021-06-15;1.212224006652832;425.0253601074219;90.54000091552734;73.98999786376953;17.020000457763672
