Date;DXY;BRENT;SP500;VIX;US10Y;DXY_RET;BRENT_RET;SP500_RET;VIX_RET;US10Y_RET;BRENT_VOL_10;SP500_VOL_10
2017-04-12;100.77999877929688;55.86000061035156;2344.929931640625;15.770000457763672;2.2960000038146973;0.0006948205705745944;-0.006601842719713151;-0.0037670374189869064;0.045403437614591986;-0.000870741637981114;0.007509268222107102;0.002171628750155569
2017-04-13;100.55999755859375;55.88999938964844;2328.949951171875;15.960000038146973;2.2320001125335693;-0.002185371136012036;0.0005368909175387381;-0.006838020289804216;0.01197616440937743;-0.028270385181444466;0.0075775946413011675;0.002530226593586175
2017-04-17;100.30000305175781;55.36000061035156;2349.010009765625;14.65999984741211;2.252000093460083;-0.002588814609697952;-0.009528140026469812;0.008576465691107291;-0.08496290836176942;0.008920656841039078;0.008645312569349589;0.00408826150970724
2017-04-18;99.5;54.88999938964844;2342.18994140625;14.420000076293945;2.178999900817871;-0.00800808122964154;-0.008526150892293145;-0.0029076028458332546;-0.01650654890240917;-0.03295274133315512;0.009584605656886574;0.004143897229439865
2017-04-19;99.73999786376953;52.93000030517578;2338.169921875;14.930000305175781;2.2019999027252197;0.0024091345354376008;-0.036360879806712834;-0.0017178253968685745;0.0347564948438943;0.010499983679624776;0.014218837237391318;0.00412903362657362
2017-04-20;99.77999877929688;52.9900016784668;2355.840087890625;14.149999618530273;2.240999937057495;0.00040097149896045154;0.0011329565442867954;0.0075288503629738525;-0.053658034861284676;0.017556172607157947;0.014130628044509519;0.004823264573613534
2017-04-21;99.9800033569336;51.959999084472656;2348.68994140625;14.630000114440918;2.236999988555908;0.002002449362529632;-0.01962907399728172;-0.0030396881071153782;0.033359625724123744;-0.0017864893398243154;0.014346729592607202;0.004872267147481816
2017-04-24;99.08999633789062;51.599998474121094;2374.14990234375;10.84000015258789;2.2730000019073486;-0.00894170844807372;-0.006952531266329826;0.010781736588111827;-0.2998312127665049;0.015964868317367393;0.013730205762930886;0.006003867658018412
2017-04-25;98.81999969482422;52.099998474121094;2388.610107421875;10.760000228881836;2.3269999027252197;-0.002728480783995704;0.00964327655559772;0.006072214211751177;-0.00740743408268955;0.023479296807958953;0.01317104711536894;0.006231126851368199
2017-04-26;98.95999908447266;51.81999969482422;2387.449951171875;10.850000381469727;2.311000108718872;0.001415708503338163;-0.005388750227004416;-0.0004858214756873499;0.008329539139783957;-0.006899464181173965;0.012558095537862876;0.006191513782836479
2017-04-27;99.08000183105469;51.439998626708984;2388.77001953125;10.359999656677246;2.2960000038146973;0.0012119042689833245;-0.00736011601239792;0.0005527670002992063;-0.04621291145289357;-0.00651189821755046;0.012549878594808748;0.005934750999952953
2017-04-28;99.05000305175781;51.72999954223633;2384.199951171875;10.819999694824219;2.2820000648498535;-0.00030281914689155053;0.005621821933913556;-0.0019149794714900413;0.04344404152147478;-0.006116200260899902;0.013038655290570859;0.005304489137585454
2017-05-01;99.13999938964844;51.52000045776367;2388.330078125;10.109999656677246;2.325000047683716;0.000908182481131327;-0.004067784485066383;0.0017307918268938255;-0.06787124613989927;0.0186677796905709;0.01306950530958997;0.0048315271348749345
2017-05-02;98.9800033569336;50.459999084472656;2391.169921875;10.59000015258789;2.2960000038146973;-0.0016151429969554864;-0.020789165611976548;0.0011883435858115294;0.04638517494834189;-0.012551579429670959;0.013765709773664299;0.004567692266154568
2017-05-03;99.20999908447266;50.790000915527344;2388.1298828125;10.680000305175781;2.309000015258789;0.0023209629946238874;0.00651857776960773;-0.0012721693958273864;0.00846268808456764;0.005646056861981874;0.010347462177582062;0.004528640336696135
2017-05-04;98.76000213623047;48.380001068115234;2389.52001953125;10.460000038146973;2.3559999465942383;-0.004546120326133395;-0.04861297557939311;0.0005819332878695465;-0.02081439982284482;0.020150706140604185;0.017215919692994387;0.004120150340141362
2017-05-05;98.6500015258789;49.099998474121094;2399.2900390625;10.569999694824219;2.3519999980926514;-0.0011144381712757606;0.01477247646401044;0.00408035940747836;0.010461308726549936;-0.00169921389592668;0.01828263635519903;0.003871647275510732
2017-05-08;99.1500015258789;49.34000015258789;2399.3798828125;9.770000457763672;2.375999927520752;0.005055622419179544;0.004876110470279543;3.7445271907879016e-05;-0.07870325810156527;0.01015234177023112;0.01857021608289044;0.0024249110747423196
2017-05-09;99.58999633789062;48.72999954223633;2396.919921875;9.960000038146973;2.4070000648498535;0.004427850816283636;-0.012440266732253647;-0.0010257745567932176;0.019260562517824452;0.012962814747461473;0.01800884487739766;0.0017343083978735069
2017-05-10;99.66999816894531;50.220001220703125;2399.6298828125;10.210000038146973;2.4140000343322754;0.0008029894365037792;0.03011853057501301;0.0011299627174494742;0.024790560486286254;0.0029039511543663987;0.021462504475327826;0.0017232997426374708
2017-05-11;99.62000274658203;50.77000045776367;2394.43994140625;10.600000381469727;2.4000000953674316;-0.000501735392467431;0.010892259939173674;-0.0021651513741066187;0.03748640119292041;-0.005816359807162804;0.021836249353527307;0.0019188423104460138
2017-05-12;99.25;50.84000015258789;2390.89990234375;10.399999618530273;2.3350000381469727;-0.003721055648425721;0.001377811346865205;-0.0014795353407942593;-0.019048267638185925;-0.027456869632435245;0.021727504954420784;0.0018688693189541235
2017-05-15;98.91000366210938;51.81999969482422;2402.320068359375;10.420000076293945;2.3380000591278076;-0.003431536790888509;0.019092719922224645;0.0047651423030152336;0.0019212741795516252;0.0012839808818917318;0.022665421245488464;0.0023219068591771672
2017-05-16;98.11000061035156;51.650001525878906;2400.669921875;10.649999618530273;2.3289999961853027;-0.008121078380017518;-0.0032859441364962183;-0.0006871330369860457;0.021832812689583182;-0.0038568990754936144;0.0214764434572254;0.0023433185977187482
2017-05-17;97.41999816894531;52.209999084472656;2357.030029296875;15.59000015258789;2.2160000801086426;-0.00705779481346727;0.01078380477866497;-0.018345468171115042;0.3810698365205543;-0.04973518422914569;0.021610784586885503;0.006400934909547909
2017-05-18;97.87999725341797;52.5099983215332;2365.719970703125;14.65999984741211;2.2330000400543213;0.004710700930836769;0.005729565798077766;0.003680038627215951;-0.06150700680717971;0.007642185760322507;0.011915608195171491;0.006575324670335199
2017-05-19;97.1500015258789;53.61000061035156;2381.72998046875;12.039999961853027;2.244999885559082;-0.0074860189838921115;0.02073203353941835;0.0067447032082007;-0.19688824933773272;0.005359479422837785;0.012419684647756288;0.006852249780457414
2017-05-22;96.9800033569336;53.869998931884766;2394.02001953125;10.930000305175781;2.253999948501587;-0.0017513852379655737;0.004838087640318917;0.00514686329600843;-0.09672310660294348;0.004000922551712357;0.01242102097462507;0.007102148737110847
2017-05-23;97.3499984741211;54.150001525878906;2398.419921875;10.720000267028809;2.2850000858306885;0.0038079098521490388;0.005184284760944552;0.0018361851723804105;-0.019400149557318915;0.013659669138813363;0.010110317908370428;0.007123864442949743
2017-05-24;97.23999786376953;53.959999084472656;2404.389892578125;10.020000457763672;2.2660000324249268;-0.0011305886647711926;-0.0035149872529647696;0.0024860338045762944;-0.06752803921034449;-0.008349884993694063;0.008309927317987903;0.007159259608268772
2017-05-25;97.25;51.459999084472656;2415.070068359375;9.989999771118164;2.255000114440918;0.00010285501927254134;-0.047438225310227296;0.004432112041978175;-0.002998571592347738;-0.004866153210644696;0.019005744394455834;0.007220984854884513
2017-05-26;97.4000015258789;52.150001525878906;2415.820068359375;9.8100004196167;2.25;0.0015412438160415651;0.013319421643654236;0.00031050178530242343;-0.018182253397713146;-0.002219807488164339;0.01937917835297889;0.007178666224079441
2017-05-30;97.27999877929688;51.84000015258789;2412.909912109375;10.380000114440918;2.2170000076293945;-0.0012328206450866802;-0.005962155718745412;-0.0012053507295338199;0.056478572411225066;-0.01477528214083974;0.01860614197490326;0.0070817640044304585
2017-05-31;96.91999816894531;50.310001373291016;2411.800048828125;10.40999984741211;2.196000099182129;-0.0037075286136195747;-0.02995816318765017;-0.0004600746199513276;0.0028859792061798834;-0.009517365263301988;0.02090536492631617;0.007078112204138278
2017-06-01;97.19999694824219;50.33000183105469;2430.06005859375;9.890000343322754;2.2170000076293945;0.0028848030138166995;0.0003974653694390314;0.0075425955848472245;-0.05124268762030791;0.009517365263301934;0.020417271329799817;0.002986323173338996
2017-06-02;96.72000122070312;49.95000076293945;2439.070068359375;9.75;2.1589999198913574;-0.004950461142170393;-0.007578836800621678;0.00370087461804602;-0.01425689533899515;-0.02650981964733193;0.02016893448255798;0.002986817775854226
2017-06-05;96.80000305175781;49.470001220703125;2436.10009765625;10.069999694824219;2.181999921798706;0.0008268068814172949;-0.009656070453384487;-0.0012184071404286387;0.03229339141527463;0.010596737143448222;0.018038187997416553;0.002954693731921402
2017-06-06;96.63999938964844;50.119998931884766;2429.330078125;10.449999809265137;2.1470000743865967;-0.001654297938173634;0.01305365880146831;-0.0027829086662040834;0.03704128373364934;-0.01617029802820052;0.018858193425806778;0.0031505782885198996
2017-06-07;96.75;48.060001373291016;2433.139892578125;10.390000343322754;2.177999973297119;0.0011376040391103365;-0.04196984983387563;0.0015670287963475379;-0.005758122003968403;0.014335458707087915;0.021167205214145605;0.0031481956853645124
2017-06-08;96.91999816894531;47.86000061035156;2433.7900390625;10.15999984741211;2.194000005722046;0.0017555451459996996;-0.00417016364975324;0.00026716903566476714;-0.022385411022868885;0.007319352210588425;0.021139257502113748;0.003144253817514112
2017-06-09;97.2699966430664;48.150001525878906;2431.77001953125;10.699999809265137;2.1989998817443848;0.0036047053139574574;0.006041074701165813;-0.0008303338661872762;0.05178529651032963;0.002276293334544993;0.017654166232363242;0.0029822616737282463
2017-06-12;97.13999938964844;48.290000915527344;2429.389892578125;11.460000038146973;2.2130000591278076;-0.0013373517354653868;0.002903348910146703;-0.0009792424797181137;0.06861899097312749;0.006346429991680706;0.016622272911192313;0.0030279929667988616
2017-06-13;96.9800033569336;48.720001220703125;2440.35009765625;10.420000076293945;2.2070000171661377;-0.0016484243424776935;0.008865129612731145;0.00450135884323014;-0.09513567096820313;-0.002714952734666124;0.017434960817726136;0.003191626617000598
2017-06-14;96.94000244140625;47.0;2437.919921875;10.640000343322754;2.138000011444092;-0.000412550689961078;-0.035942046747065505;-0.0009963269653176028;0.020893472533577397;-0.03176331709707847;0.018415791576192515;0.00322564999513214
2017-06-15;97.43000030517578;46.91999816894531;2432.4599609375;10.899999618530273;2.1619999408721924;0.005041918967562297;-0.001703616949820546;-0.002242109796840374;0.024142238057200945;0.011162873912791475;0.018336293452349436;0.002433228681225715
2017-06-16;97.16000366210938;47.369998931884766;2433.14990234375;10.380000114440918;2.1570000648498535;-0.0027750327440023963;0.009545109627074302;0.00028359915005969524;-0.0488818654749957;-0.002315294396498118;0.019063048992110837;0.002086364058510855
2017-06-19;97.52999877929688;46.90999984741211;2453.4599609375;10.369999885559082;2.190000057220459;0.0038008686422384037;-0.009758225299725328;0.008312583206893995;-0.0009638775572115882;0.015183172484616755;0.01906566788882386;0.003372094173340513
2017-06-20;97.75;46.02000045776367;2437.030029296875;10.859999656677246;2.1530001163482666;0.002253188397732519;-0.019154774533307883;-0.0067191604469316645;0.04616927168660819;-0.017039297534179994;0.01832419022734878;0.0039969769354013165
2017-06-21;97.55999755859375;44.81999969482422;2435.610107421875;10.75;2.1549999713897705;-0.0019456505424202929;-0.02642163299041796;-0.0005828141932715965;-0.010180528318603829;0.0009284378572097985;0.01563412458975363;0.003980019486659946
2017-06-22;97.54000091552734;45.220001220703125;2434.5;10.479999542236328;2.1530001163482666;-0.0002049886549751346;0.008885032280723829;-0.0004558859724380852;-0.025437119360516347;-0.0009284378572097953;0.01642011620848555;0.00398324139272982
2017-06-23;97.30000305175781;45.540000915527344;2438.300048828125;10.020000457763672;2.1440000534057617;-0.002463539111703472;0.007051586894814659;0.0015596985554090976;-0.04488549387144057;-0.00418900430433362;0.016503122739240202;0.003997616911571322
2017-06-26;97.43000030517578;45.83000183105469;2439.070068359375;9.899999618530273;2.13700008392334;0.0013351540131302964;0.006347857734821853;0.00031575193973236123;-0.012048422733467023;-0.0032702525093816774;0.016734028859872196;0.003973621268405797
2017-06-27;96.47000122070312;46.650001525878906;2419.3798828125;11.0600004196167;2.197999954223633;-0.009902082733337389;0.017734021528217608;-0.008105586575672907;0.11080031542596729;0.028144819546479412;0.0177671100672861;0.004492939925069244
2017-06-28;96.05000305175781;47.310001373291016;2440.68994140625;10.029999732971191;2.2209999561309814;-0.004363170849008463;0.014048758668116808;0.008769501646551084;-0.09775445868338312;0.010409690005311584;0.014646758000361427;0.005425344269801005
2017-06-29;95.62999725341797;47.41999816894531;2419.699951171875;11.4399995803833;2.2669999599456787;-0.004382371346634591;0.0023223233531494292;-0.008637216844141348;0.13153537392103784;0.02049982869659772;0.014629970510782849;0.006072217158882177
2017-06-30;95.66000366210938;47.91999816894531;2423.409912109375;11.180000305175781;2.302000045776367;0.00031372689418055654;0.010488873572830532;0.0015320576108735333;-0.022989454248335504;0.015320976328201289;0.014693694134783596;0.006103464945269189
2017-07-03;96.19999694824219;49.68000030517578;2429.010009765625;11.220000267028809;2.3459999561309814;0.005629049413899271;0.03606952817151694;0.0023081679791475806;0.0035714288703748718;0.018933401346619833;0.017742309602047757;0.005406549848951956
2017-07-05;96.29000091552734;47.790000915527344;2432.5400390625;11.069999694824219;2.3340001106262207;0.000935154811607445;-0.038786012020686815;0.0014522240362887008;-0.013459204741185171;-0.0051281502697287495;0.021492302870687045;0.005052279951725666
2017-07-06;95.81999969482422;48.11000061035156;2409.75;12.539999961853027;2.369999885559082;-0.004893052490123573;0.0066736366505802626;-0.009412987306866183;0.1246848130100274;0.015306325597673164;0.018691565138738056;0.005839905903652709
